"Scenario","Unit","Region","Variable","Year","Value"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2042","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2043","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2043","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2044","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2044","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2045","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2045","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2046","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2046","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2047","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2047","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2048","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2048","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2049","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2049","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2050","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2050","0.000000"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2005","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2005","0.000000"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2006","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2006","0.000000"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2007","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2007","0.000000"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2008","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2008","0.000000"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2009","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2009","0.000000"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2010","0.630000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2010","0.100162"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2011","0.630000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2011","0.100162"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2012","0.630000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2012","0.100162"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2013","0.630000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2013","0.100162"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2014","0.630000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2014","0.100162"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2015","0.630000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2015","0.100162"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2016","0.630000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2016","0.100162"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2017","0.600000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2017","0.095393"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2018","0.600000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2018","0.095393"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2019","0.590000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2019","0.093803"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2020","0.540000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2020","0.085853"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2021","0.480000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2021","0.076314"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2022","0.480000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2022","0.076314"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2023","0.490100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2023","0.077920"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2024","0.487100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2024","0.077443"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2025","0.436600"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2025","0.069414"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2026","0.406500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2026","0.064628"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2027","0.372600"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2027","0.059239"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2028","0.342000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2028","0.054374"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2029","0.314300"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2029","0.049970"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2030","0.289200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2030","0.045979"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2031","0.266500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2031","0.042370"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2032","0.245800"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2032","0.039079"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2033","0.227000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2033","0.036090"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2034","0.209900"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2034","0.033371"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2035","0.194300"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2035","0.030891"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2036","0.180100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2036","0.028634"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2037","0.167000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2037","0.026551"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2038","0.155100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2038","0.024659"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2039","0.144200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2039","0.022926"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2040","0.134200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2040","0.021336"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2041","0.125100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2041","0.019889"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2042","0.116600"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2042","0.018538"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2043","0.108900"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2043","0.017314"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2044","0.101700"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2044","0.016169"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2045","0.095200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2045","0.015136"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2046","0.089100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2046","0.014166"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2047","0.083500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2047","0.013275"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2048","0.078300"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2048","0.012449"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2049","0.073500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2049","0.011686"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","C5+","2050","0.069000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","C5+","2050","0.010970"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2005","219.036100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2005","34.824017"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2006","222.882100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2006","35.435483"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2007","214.043000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2007","34.030176"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2008","206.539500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2008","32.837213"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2009","188.887400"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2009","30.030748"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2010","188.900400"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2010","30.032815"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2011","191.197800"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2011","30.398073"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2012","206.445900"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2012","32.822331"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2013","204.939500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2013","32.582833"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2014","232.182100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2014","36.914067"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2015","205.652600"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2015","32.696207"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2016","197.703200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2016","31.432351"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2017","205.503200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2017","32.672454"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2018","202.335700"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2018","32.168861"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2019","201.125800"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2019","31.976502"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2020","200.923800"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2020","31.944386"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2021","215.260200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2021","34.223696"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2022","211.181200"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2022","33.575185"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2023","210.289100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2023","33.433352"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2024","211.497500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2024","33.625473"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2025","217.272900"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2025","34.543690"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2026","228.325000"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2026","36.300836"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2027","226.132300"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2027","35.952224"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2028","229.535300"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2028","36.493259"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2029","235.647400"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2029","37.465007"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2030","240.373700"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2030","38.216430"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2031","243.426800"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2031","38.701835"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2032","245.284100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2032","38.997122"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2033","246.121600"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2033","39.130274"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2034","244.716100"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2034","38.906817"
"Canada Net-zero","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2035","242.441500"
"Canada Net-zero","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2035","38.545184"
